"order_date","country","orders","utr","riders","month"
2018-04-05,"Hong Kong",6032,4.23,1426.00472813239,"04"
2018-04-05,"Philippines",7433,3.8,1956.05263157895,"04"
2018-04-05,"Taiwan",4345,4.55,954.945054945055,"04"
2018-04-05,"Thailand",6830,4.05,1686.41975308642,"04"
2018-04-05,"Malaysia",9269,3.83,2420.1044386423,"04"
2018-04-05,"Bangladesh",3927,3.69,1064.22764227642,"04"
2018-04-05,"Pakistan",11574,3.14,3685.9872611465,"04"
2018-04-05,"Singapore",13010,4.65,2797.84946236559,"04"
2018-04-06,"Bangladesh",4244,3.88,1093.81443298969,"04"
2018-04-06,"Pakistan",12207,3.28,3721.64634146341,"04"
2018-04-06,"Philippines",7572,3.9,1941.53846153846,"04"
2018-04-06,"Taiwan",4310,5.15,836.893203883495,"04"
2018-04-06,"Thailand",7443,4.02,1851.49253731343,"04"
2018-04-06,"Malaysia",9305,3.82,2435.86387434555,"04"
2018-04-06,"Hong Kong",5036,3.94,1278.17258883249,"04"
2018-04-06,"Singapore",13549,4.71,2876.64543524416,"04"
2018-04-07,"Hong Kong",5757,4.1,1404.14634146341,"04"
2018-04-07,"Malaysia",9891,3.92,2523.21428571429,"04"
2018-04-07,"Philippines",8125,4,2031.25,"04"
2018-04-07,"Taiwan",4635,5.13,903.508771929825,"04"
2018-04-07,"Singapore",16768,4.85,3457.31958762887,"04"
2018-04-07,"Thailand",7443,3.95,1884.30379746835,"04"
2018-04-07,"Bangladesh",3940,3.7,1064.86486486486,"04"
2018-04-07,"Pakistan",13006,3.4,3825.29411764706,"04"
2018-04-08,"Philippines",8118,3.98,2039.69849246231,"04"
2018-04-08,"Malaysia",10153,4.06,2500.73891625616,"04"
2018-04-08,"Pakistan",13360,3.76,3553.1914893617,"04"
2018-04-08,"Thailand",7630,3.98,1917.08542713568,"04"
2018-04-08,"Taiwan",5004,4.86,1029.62962962963,"04"
2018-04-08,"Bangladesh",3670,3.77,973.474801061008,"04"
2018-04-08,"Singapore",16832,4.83,3484.88612836439,"04"
2018-04-08,"Hong Kong",6447,4.29,1502.7972027972,"04"
2018-04-09,"Bangladesh",3654,3.71,984.905660377358,"04"
2018-04-09,"Philippines",7991,4.04,1977.9702970297,"04"
2018-04-09,"Singapore",12531,4.83,2594.4099378882,"04"
2018-04-09,"Malaysia",8895,3.86,2304.40414507772,"04"
